CAID,NATIONAL,REGION,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM3,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CA474,National,Western,Увс,MN85,Улаангом,MN8516,2-р баг,2-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1,0.11,0.12,0.14,0.16,0.19,0.19
CA475,National,Western,Увс,MN85,Улаангом,MN8516,3-р баг,3-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0,0.01,0,0.01,0.01,0.01,0.01
CA476,National,Western,Увс,MN85,Улаангом,MN8516,4-р баг,4-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0,0,0,0,0,0,0
CA477,National,Western,Увс,MN85,Улаангом,MN8516,5-р баг,5-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.03
CA478,National,Western,Увс,MN85,Улаангом,MN8516,6-р баг,6-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,0,0
CA479,National,Western,Увс,MN85,Улаангом,MN8516,7-р баг,7-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08,0.01,0.03,0.03,0.03,0.04,0.04
CA480,National,Western,Увс,MN85,Улаангом,MN8516,8-р баг,8-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18,0.14,0.15,0.18,0.19,0.23,0.19
CA481,National,Western,Увс,MN85,Улаангом,MN8516,9-р баг,9-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.02,0,0.03,0.03,0.03,0.03,0.02
CA482,National,Western,Увс,MN85,Улаангом,MN8516,10-р баг,10-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0,0.01,0.01,0.01,0.03,0.04,0.01
CA483,National,Western,Увс,MN85,Улаангом,MN8516,11-р баг,11-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01
CA484,National,Western,Увс,MN85,Улаангом,MN8516,12-р баг,12-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0,0.01,0.02
CA485,National,Western,Увс,MN85,Баруунтуруун,MN8502,Баруунтуруун,,Тэмээ,0.27,0.28,0.29,0.29,0.28,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.02,0.03,0.02,0.03,0.04,0.04,0.07,0.08,0.06,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.06,0.07,0.07,0.09,0.09,0.1,0.1,0.12,0.14,0.13,0.13,0.1,0.08
CA486,National,Western,Увс,MN85,Баруунтуруун,MN8502,"1-р баг, Шанд","1-р баг, Шанд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA487,National,Western,Увс,MN85,Баруунтуруун,MN8502,"2-р баг, Зүүн туруун","2-р баг, Зүүн туруун",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0
CA488,National,Western,Увс,MN85,Баруунтуруун,MN8502,"3-р баг, Туруун","3-р баг, Туруун",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.04
CA489,National,Western,Увс,MN85,Баруунтуруун,MN8502,"4-р баг, Баян-Айраг","4-р баг, Баян-Айраг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.07,0.08,0.1,0.09,0.08,0.06,0.04
CA490,National,Western,Увс,MN85,Бөхмөрөн,MN8522,Бөхмөрөн,,Тэмээ,0.94,0.98,0.93,0.97,0.98,0.95,0.94,0.94,0.95,0.95,0.95,0.92,0.94,0.86,0.85,0.8,0.8,0.8,0.8,0.8,0.8,0.72,0.62,0.48,0.5,0.43,0.37,0.35,0.31,0.2,0.17,0.14,0.11,0.1,0.08,0.08,0.07,0.05,0.06,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.11,0.11,0.11,0.13,0.12
CA491,National,Western,Увс,MN85,Бөхмөрөн,MN8522,"1-р баг, Гурван жигэртэй","1-р баг, Гурван жигэртэй",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0,0.01,0.01,0.01,0
CA492,National,Western,Увс,MN85,Бөхмөрөн,MN8522,"2-р баг, Хар алтад","2-р баг, Хар алтад",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.11,0.11
CA493,National,Western,Увс,MN85,Бөхмөрөн,MN8522,"3-р баг, Байшинт","3-р баг, Байшинт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CA494,National,Western,Увс,MN85,Давст,MN8512,Давст,,Тэмээ,0.82,0.83,0.82,0.84,1.18,1.18,1.14,1.07,1.04,1.07,1.04,1.02,1,1.03,1.02,1.05,1.1,1.13,1.19,1.21,1.21,0.6,0.54,0.32,0.3,0.27,0.27,0.25,0.26,0.21,0.19,0.17,0.14,0.16,0.15,0.16,0.17,0.18,0.17,0.17,0.19,0.19,0.18,0.2,2.78,0.22,0.25,0.25,0.27,0.24,0.18
CA495,National,Western,Увс,MN85,Давст,MN8512,"1-р баг, Торхилог","1-р баг, Торхилог",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.18,1.81,0.2,0.24,0.23,0.26,0.23,0.17
CA496,National,Western,Увс,MN85,Давст,MN8512,"2-р баг, Зүүнхөвөө","2-р баг, Зүүнхөвөө",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.01,0,0,0,0,
CA497,National,Western,Увс,MN85,Давст,MN8512,"3-р баг, Хандгайт","3-р баг, Хандгайт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,1.16,0.01,0.01,0.01,0.01,0.01,0.01
CA498,National,Western,Увс,MN85,Завхан,MN8510,Завхан,,Тэмээ,9.76,10.03,9.7,10.05,9.42,9.59,9.59,9.55,9.83,10.14,10.22,10.4,10.4,10.03,10.29,10.66,11.12,11.39,11.78,11.67,10.9,9.71,7.48,7.16,7.03,6.87,6.5,6.5,6.68,6.3,4.69,4.35,3.39,3.65,4.09,4.18,4.42,4.71,5.05,5.13,4.17,4.7,5.56,5.97,7.32,7.04,7.65,8.52,9.44,10.04,10.47
CA499,National,Western,Увс,MN85,Завхан,MN8510,"1-р баг, Айраг нуур","1-р баг, Айраг нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.26,,2.73,2.95,3.2,3.46,3.55,3.61
CA500,National,Western,Увс,MN85,Завхан,MN8510,"2-р баг, Хармагт","2-р баг, Хармагт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.45,,1.57,1.74,2.01,2.27,2.54,2.72
CA501,National,Western,Увс,MN85,Завхан,MN8510,"3-р баг, Хяргас нуур","3-р баг, Хяргас нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.25,1.32,1.33,1.4,1.54,1.67,1.75,1.8
CA502,National,Western,Увс,MN85,Завхан,MN8510,"4-р баг, Шар булаг","4-р баг, Шар булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.02,,1.42,1.55,1.78,2.04,2.2,2.34
CA503,National,Western,Увс,MN85,Зүүнговь,MN8504,Зүүнговь,,Тэмээ,1.52,1.46,1.24,1.28,1.26,1.25,1.22,1.15,1.16,1.22,1.23,1.3,1.35,1.34,1.37,1.42,1.43,1.37,1.41,1.44,1.44,1.19,1.07,0.75,0.59,0.46,0.49,0.53,0.56,0.55,0.53,0.54,0.56,0.56,0.58,0.63,0.65,0.7,0.65,0.7,0.64,0.63,0.62,0.62,,0.74,0.76,0.72,0.67,0.63,0.57
CA504,National,Western,Увс,MN85,Зүүнговь,MN8504,"1-р баг, Баяннуур","1-р баг, Баяннуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.16,0.18,0.18,0.19,0.17,0.17,0.15
CA505,National,Western,Увс,MN85,Зүүнговь,MN8504,"2-р баг, Өгөөмөр","2-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08
CA506,National,Western,Увс,MN85,Зүүнговь,MN8504,"3-р баг, Суврага","3-р баг, Суврага",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.22,0.27,0.28,0.28,0.24,0.23,0.21,0.17
CA507,National,Western,Увс,MN85,Зүүнговь,MN8504,"4-р баг, Тохой","4-р баг, Тохой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.13,0.15,0.17,0.16,0.15,0.16,0.16
CA508,National,Western,Увс,MN85,Зүүнговь,MN8504,"5-р баг, Зэлийн гол","5-р баг, Зэлийн гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.01
CA509,National,Western,Увс,MN85,Зүүнхангай,MN8501,Зүүнхангай,,Тэмээ,1.09,1.11,1.04,1.06,1.06,1.03,0.9,0.88,0.89,0.93,0.91,0.89,0.84,0.85,0.86,0.88,0.9,0.93,0.97,1.02,1.05,0.86,0.8,0.65,0.65,0.6,0.54,0.54,0.5,0.49,0.33,0.23,0.17,0.14,0.1,0.07,0.07,0.07,0.08,0.09,0.1,0.07,0.06,0.07,0.07,0.07,0.09,0.1,0.11,0.14,0.16
CA510,National,Western,Увс,MN85,Зүүнхангай,MN8501,"1-р баг, Даланбулаг","1-р баг, Даланбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.05,0.05,0.07,0.07,0.08,0.11,0.13
CA511,National,Western,Увс,MN85,Зүүнхангай,MN8501,"2-р баг, Баянгол","2-р баг, Баянгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,0,0
CA512,National,Western,Увс,MN85,Зүүнхангай,MN8501,"3-р баг, Жаргалант","3-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
CA513,National,Western,Увс,MN85,Зүүнхангай,MN8501,"4-р баг, Хайрхан","4-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA514,National,Western,Увс,MN85,Малчин,MN8509,Малчин,,Тэмээ,2.39,2.39,2.37,2.52,2.52,2.49,2.45,2.32,2.29,2.39,2.42,2.43,2.46,2.48,2.5,2.53,2.59,2.61,2.62,2.66,2.61,2.2,1.54,1.41,1.24,1.19,1.26,1.26,1.29,1.12,0.9,0.75,0.74,0.71,0.73,0.63,0.6,0.59,0.43,0.41,0.37,0.4,0.45,0.47,0.5,0.58,0.6,0.66,0.72,0.73,0.67
CA515,National,Western,Увс,MN85,Малчин,MN8509,"1-р баг, Баянмандал","1-р баг, Баянмандал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.21,0.23,0.25,0.27,0.3,0.3,0.32,0.33
CA516,National,Western,Увс,MN85,Малчин,MN8509,"2-р баг, Цалгар","2-р баг, Цалгар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CA517,National,Western,Увс,MN85,Малчин,MN8509,"3-р баг, Баянхайрхан","3-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.11,0.15,0.15,0.18,0.23,0.21,0.14
CA518,National,Western,Увс,MN85,Малчин,MN8509,"4-р баг, Баян-Эрдэнэ","4-р баг, Баян-Эрдэнэ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.15,0.17,0.17,0.17,0.18,0.2,0.19
CA519,National,Western,Увс,MN85,Наранбулаг,MN8511,Наранбулаг,,Тэмээ,4.08,4.18,4.06,4.02,3.95,3.69,3.61,3.76,3.84,3.99,4.1,4.15,4.23,4.06,4.08,4.15,4.18,4.34,4.37,4.18,4.03,3.64,2.8,2.87,2.74,2.74,2.73,2.78,2.81,2.69,2.26,2.3,2.25,2.4,2.5,2.49,2.49,2.39,2.12,1.95,1.82,1.87,2.03,2.14,2.41,2.49,2.7,2.85,2.96,2.88,2.87
CA520,National,Western,Увс,MN85,Наранбулаг,MN8511,"1-р баг, Гүн бүрд","1-р баг, Гүн бүрд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.06,0.08,0.11,0.14,0.16,0.19,0.19
CA521,National,Western,Увс,MN85,Наранбулаг,MN8511,"2-р баг, Алдар","2-р баг, Алдар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.23,0.28,0.29,0.3,0.33,0.34,0.34,0.33
CA522,National,Western,Увс,MN85,Наранбулаг,MN8511,"3-р баг, Хужирт","3-р баг, Хужирт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.33,0.39,0.4,0.4,0.43,0.43,0.43,0.42
CA523,National,Western,Увс,MN85,Наранбулаг,MN8511,"4-р баг, Улаан-Үзүүр","4-р баг, Улаан-Үзүүр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.52,1.68,1.73,1.89,1.96,2.03,1.92,1.93
CA524,National,Western,Увс,MN85,Өлгий,MN8515,Өлгий,,Тэмээ,2.42,2.33,2.16,2.22,2.12,2.09,2.09,2.14,2.18,2.21,2.27,2.27,2.24,2.23,2.21,2.29,2.32,2.42,2.37,2.3,2.18,2.16,1.86,1.8,1.85,1.85,1.85,1.78,1.81,1.67,1.3,1.21,1.02,1.18,1.2,1.19,1.24,1.26,1.15,1.05,1,1.12,1.29,1.37,1.54,1.66,1.87,2.04,2.21,2.19,2.28
CA525,National,Western,Увс,MN85,Өлгий,MN8515,"1-р баг, Чаргат","1-р баг, Чаргат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.81,0.92,0.97,1.14,1.24,1.34,1.35,1.38
CA526,National,Western,Увс,MN85,Өлгий,MN8515,"2-р баг, Өлгий нуур","2-р баг, Өлгий нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.42,0.46,0.51,0.54,0.58,0.63,0.61,0.65
CA527,National,Western,Увс,MN85,Өлгий,MN8515,"3-р баг, Хулст нуур","3-р баг, Хулст нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.21,0.21
CA528,National,Western,Увс,MN85,Өлгий,MN8515,"4-р баг, Хөдөлмөр","4-р баг, Хөдөлмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03
CA529,National,Western,Увс,MN85,Өмнөговь,MN8521,Өмнөговь,,Тэмээ,2.56,2.45,2.18,2.03,1.93,1.8,1.64,1.66,1.68,1.68,1.7,1.69,1.71,1.64,1.68,1.74,1.74,1.76,1.79,1.82,1.79,1.67,1.51,1.51,1.58,1.63,1.55,1.43,1.38,1.28,0.95,0.89,0.86,0.91,0.93,0.94,0.95,0.95,0.99,0.94,0.92,0.94,1.03,1.08,1.21,1.27,1.33,1.37,1.51,1.56,1.6
CA530,National,Western,Увс,MN85,Өмнөговь,MN8521,"1-р баг, Холбоо","1-р баг, Холбоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.18,0.19,0.19,0.2,0.23,0.24,0.23
CA531,National,Western,Увс,MN85,Өмнөговь,MN8521,"2-р баг, Улиаст","2-р баг, Улиаст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.44,0.44,0.46,0.5,0.5,0.57,0.61,0.62
CA532,National,Western,Увс,MN85,Өмнөговь,MN8521,"3-р баг, Орлого","3-р баг, Орлого",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.33,0.42,0.41,0.43,0.45,0.47,0.47,0.48
CA533,National,Western,Увс,MN85,Өмнөговь,MN8521,"4-р баг, Баянгол","4-р баг, Баянгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.16,0.18,0.21,0.21,0.21,0.23,0.24,0.27
CA534,National,Western,Увс,MN85,Өмнөговь,MN8521,"5-р баг, Намир","5-р баг, Намир",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01
CA535,National,Western,Увс,MN85,Өндөрхангай,MN8503,Өндөрхангай,,Тэмээ,2.27,2.26,2.26,2.3,2.31,2.33,2.03,2.06,1.91,1.96,1.9,1.83,1.89,1.88,1.81,1.81,1.81,1.83,1.83,1.88,1.78,1.42,1.33,1.19,1.17,1.26,1.21,1.16,1.21,1.23,0.92,0.73,0.6,0.6,0.48,0.39,0.37,0.38,0.4,0.41,0.43,0.39,0.33,0.29,0.31,0.36,0.39,0.44,0.46,0.5,0.4
CA536,National,Western,Увс,MN85,Өндөрхангай,MN8503,"1-р баг, Цалуу","1-р баг, Цалуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.05,0.06,0.07,0.09,0.08,0.08,0.09
CA537,National,Western,Увс,MN85,Өндөрхангай,MN8503,"2-р баг, Батсайхан","2-р баг, Батсайхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.01,0.01,0.01,0.01,0.02,0.02
CA538,National,Western,Увс,MN85,Өндөрхангай,MN8503,"3-р баг, Цагааннуур","3-р баг, Цагааннуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.22,0.23,0.26,0.28,0.29,0.32,0.35,0.26
CA539,National,Western,Увс,MN85,Өндөрхангай,MN8503,"4-р баг, Жаргалант","4-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.03,0.03,0.03,0.05,0.04,0.04,0.04
CA540,National,Western,Увс,MN85,Өндөрхангай,MN8503,"5-р баг, Цэцэрлэг","5-р баг, Цэцэрлэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
CA541,National,Western,Увс,MN85,Сагил,MN8519,Сагил,,Тэмээ,0.95,1,1.02,1.06,1.11,1.11,1.15,1.13,1.15,1.2,1.18,1.14,1.14,1.02,1.06,1.08,1.14,1.17,1.23,1.27,1.26,1,0.78,0.64,0.64,0.61,0.64,0.67,0.52,0.4,0.29,0.26,0.25,0.25,0.24,0.22,0.18,0.18,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.24,0.27,0.31,0.31,0.32,0.31
CA542,National,Western,Увс,MN85,Сагил,MN8519,"1-р баг, Баянзүрх","1-р баг, Баянзүрх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06
CA543,National,Western,Увс,MN85,Сагил,MN8519,"2-р баг, Боршоо","2-р баг, Боршоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0
CA544,National,Western,Увс,MN85,Сагил,MN8519,"3-р баг, Өндөр мод","3-р баг, Өндөр мод",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.12,0.15,0.17,0.2,0.18,0.2,0.2
CA545,National,Western,Увс,MN85,Сагил,MN8519,"4-р баг, Үүрэг нуур","4-р баг, Үүрэг нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05
CA546,National,Western,Увс,MN85,Сагил,MN8519,"5-р баг, Хар мод","5-р баг, Хар мод",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,0,0,0,0
CA547,National,Western,Увс,MN85,Тариалан,MN8513,Тариалан,,Тэмээ,1.44,1.51,1.44,1.41,1.88,1.99,1.8,1.75,1.64,1.67,1.71,1.71,1.75,1.64,1.67,1.79,1.78,1.81,1.83,1.86,1.81,1.37,1.17,1.13,1.1,1.2,1.26,1.17,1.18,0.99,0.71,0.69,0.63,0.68,0.68,0.69,0.62,0.61,0.53,0.54,0.46,0.53,0.6,0.68,0.83,0.83,0.81,0.85,0.92,0.92,0.89
CA548,National,Western,Увс,MN85,Тариалан,MN8513,"1-р баг, Бургастай","1-р баг, Бургастай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.42,0.49,0.5,0.49,0.5,0.54,0.52,0.52
CA549,National,Western,Увс,MN85,Тариалан,MN8513,"2-р баг, Тарвагатай","2-р баг, Тарвагатай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.11,0.15,0.15,0.15,0.15,0.15,0.16,0.15
CA550,National,Western,Увс,MN85,Тариалан,MN8513,"3-р баг, Мянган","3-р баг, Мянган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.09,0.09,0.09,0.1,0.12,0.13,0.13
CA551,National,Western,Увс,MN85,Тариалан,MN8513,"4-р баг, Толь","4-р баг, Толь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0.01,0.01,0.02
CA552,National,Western,Увс,MN85,Тариалан,MN8513,"5-р баг, Хөхөө","5-р баг, Хөхөө",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04
CA553,National,Western,Увс,MN85,Тариалан,MN8513,"6-р баг, Хархираа","6-р баг, Хархираа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.05,0.05,0.04,0.05,0.06,0.07,0.03
CA554,National,Western,Увс,MN85,Түргэн,MN8520,Түргэн,,Тэмээ,0.97,0.92,0.84,0.84,0.84,0.82,0.82,0.77,0.71,0.69,0.7,0.63,0.65,0.61,0.63,0.64,0.66,0.69,0.74,0.77,0.8,0.78,0.81,0.66,0.68,0.7,0.77,0.73,0.73,0.73,0.67,0.63,0.54,0.54,0.53,0.46,0.47,0.43,0.39,0.35,0.28,0.27,0.27,0.25,0.28,0.31,0.35,0.37,0.38,0.36,0.35
CA555,National,Western,Увс,MN85,Түргэн,MN8520,"1-р баг, Баянхайрхан","1-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.09,0.08,0.1,0.11,0.11,0.11,0.1
CA556,National,Western,Увс,MN85,Түргэн,MN8520,"2-р баг, Аршаант","2-р баг, Аршаант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.17,0.18,0.22,0.25,0.26,0.27,0.25,0.25
CA557,National,Western,Увс,MN85,Түргэн,MN8520,"3-р баг, Эрдэнэхайрхан","3-р баг, Эрдэнэхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA558,National,Western,Увс,MN85,Тэс,MN8506,Тэс,,Тэмээ,3.83,3.89,3.84,3.91,3.99,3.84,3.75,3.67,3.51,3.53,3.51,3.59,3.67,3.62,3.68,3.69,3.72,3.47,3.41,3.51,3.48,2.6,2.23,2.17,2.06,1.9,1.87,2,2.14,2.08,2,1.82,1.74,1.75,1.67,1.71,1.77,1.89,1.76,1.88,1.99,2.06,2.18,2.29,2.33,2.37,2.35,2.38,2.34,2.25,2.01
CA559,National,Western,Увс,MN85,Тэс,MN8506,1-р баг,1-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.63,0.65,0.66,0.7,0.69,0.69,0.61
CA560,National,Western,Увс,MN85,Тэс,MN8506,2-р баг,2-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.69,0.69,0.68,0.69,0.68,0.66,0.62
CA561,National,Western,Увс,MN85,Тэс,MN8506,3-р баг,3-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.6,0.3,0.28,0.27,0.26,0.26,0.24,0.22
CA562,National,Western,Увс,MN85,Тэс,MN8506,4-р баг,4-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.65,0.17,0.19,0.17,0.18,0.18,0.18,0.15
